Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-07-02,3695.27001953125,3720.14990234375,3661.760009765625,3685.340087890625,3685.340087890625,111400.0,AZO
2025-07-03,3723.43994140625,3770.2900390625,3695.14990234375,3769.260009765625,3769.260009765625,84800.0,AZO
2025-07-07,3763.909912109375,3795.22998046875,3746.489990234375,3790.639892578125,3790.639892578125,115800.0,AZO
2025-07-08,3782.35009765625,3783.5,3721.050048828125,3742.080078125,3742.080078125,108300.0,AZO
2025-07-09,3731.639892578125,3748.75,3703.280029296875,3742.179931640625,3742.179931640625,83500.0,AZO
2025-07-10,3749.72998046875,3779.949951171875,3700.0,3728.47998046875,3728.47998046875,188300.0,AZO
2025-07-11,3710.510009765625,3731.64990234375,3681.830078125,3705.639892578125,3705.639892578125,105600.0,AZO
2025-07-14,3711.2099609375,3778.489990234375,3695.590087890625,3772.300048828125,3772.300048828125,126900.0,AZO
2025-07-15,3749.85009765625,3789.929931640625,3690.489990234375,3696.93994140625,3696.93994140625,68000.0,AZO
2025-07-16,3693.75,3693.75,3632.14990234375,3682.6201171875,3682.6201171875,110800.0,AZO
2025-07-17,3674.25,3719.9599609375,3637.070068359375,3649.419921875,3649.419921875,96300.0,AZO
2025-07-18,3665.219970703125,3715.929931640625,3650.0,3713.929931640625,3713.929931640625,100700.0,AZO
2025-07-21,3714.360107421875,3774.5,3705.35009765625,3729.699951171875,3729.699951171875,107600.0,AZO
2025-07-22,3730.2900390625,3775.97998046875,3706.0400390625,3773.7099609375,3773.7099609375,101500.0,AZO
2025-07-23,3764.0,3773.8701171875,3705.889892578125,3771.18994140625,3771.18994140625,123000.0,AZO
2025-07-24,3774.530029296875,3891.699951171875,3762.179931640625,3841.5,3841.5,174300.0,AZO
2025-07-25,3861.06005859375,3893.2099609375,3814.110107421875,3820.909912109375,3820.909912109375,80700.0,AZO
2025-07-28,3802.89990234375,3822.0,3780.77001953125,3796.56005859375,3796.56005859375,77300.0,AZO
2025-07-29,3824.60009765625,3879.4599609375,3803.929931640625,3873.85009765625,3873.85009765625,171100.0,AZO
2025-07-30,3891.280029296875,3919.5,3817.449951171875,3843.110107421875,3843.110107421875,124300.0,AZO
2025-07-31,3828.989990234375,3860.929931640625,3754.419921875,3768.3798828125,3768.3798828125,162300.0,AZO
2025-08-01,3816.8798828125,3859.1201171875,3755.889892578125,3858.860107421875,3858.860107421875,104900.0,AZO
2025-08-04,3870.610107421875,3972.18994140625,3870.610107421875,3967.760009765625,3967.760009765625,113000.0,AZO
2025-08-05,3961.60009765625,4021.929931640625,3961.60009765625,4011.25,4011.25,152500.0,AZO
2025-08-06,4023.050048828125,4094.68994140625,4020.0,4072.800048828125,4072.800048828125,109300.0,AZO
2025-08-07,4072.800048828125,4081.06005859375,4012.31005859375,4060.330078125,4060.330078125,73300.0,AZO
2025-08-08,4060.320068359375,4078.800048828125,4027.7900390625,4035.159912109375,4035.159912109375,93600.0,AZO
2025-08-11,4043.989990234375,4055.6298828125,4017.389892578125,4036.7900390625,4036.7900390625,96400.0,AZO
2025-08-12,4041.6201171875,4045.989990234375,3974.090087890625,4000.669921875,4000.669921875,95600.0,AZO
2025-08-13,4022.919921875,4049.6201171875,4013.14990234375,4036.429931640625,4036.429931640625,108300.0,AZO
2025-08-14,4030.860107421875,4041.10009765625,3989.530029296875,3992.47998046875,3992.47998046875,80500.0,AZO
2025-08-15,4005.60009765625,4021.010009765625,3989.25,4006.909912109375,4006.909912109375,100200.0,AZO
2025-08-18,4030.0,4066.679931640625,4023.75,4039.949951171875,4039.949951171875,137300.0,AZO
2025-08-19,4029.300048828125,4138.35986328125,4029.300048828125,4128.7998046875,4128.7998046875,114200.0,AZO
2025-08-20,4154.27978515625,4187.39013671875,4121.33984375,4158.10009765625,4158.10009765625,121800.0,AZO
2025-08-21,4109.2900390625,4147.490234375,4100.02001953125,4127.68994140625,4127.68994140625,91400.0,AZO
2025-08-22,4151.14990234375,4157.56982421875,4089.139892578125,4110.60986328125,4110.60986328125,119400.0,AZO
2025-08-25,4100.0,4141.5,4086.889892578125,4139.830078125,4139.830078125,80200.0,AZO
2025-08-26,4145.85009765625,4187.3701171875,4117.2001953125,4180.169921875,4180.169921875,117500.0,AZO
2025-08-27,4216.02001953125,4216.02001953125,4164.02001953125,4205.41015625,4205.41015625,113500.0,AZO
2025-08-28,4187.2998046875,4222.43994140625,4172.77001953125,4197.08984375,4197.08984375,78900.0,AZO
2025-08-29,4213.990234375,4229.68017578125,4182.259765625,4198.52978515625,4198.52978515625,89700.0,AZO
2025-09-02,4198.0,4225.0,4165.169921875,4179.83984375,4179.83984375,96700.0,AZO
2025-09-03,4174.93994140625,4195.47998046875,4165.81982421875,4189.47998046875,4189.47998046875,92200.0,AZO
2025-09-04,4195.14990234375,4238.18994140625,4180.0,4232.9599609375,4232.9599609375,80600.0,AZO
2025-09-05,4237.0498046875,4248.14013671875,4200.0,4219.41015625,4219.41015625,92400.0,AZO
2025-09-08,4218.0,4259.22021484375,4218.0,4242.8798828125,4242.8798828125,112900.0,AZO
2025-09-09,4224.0,4291.1201171875,4204.31005859375,4291.1201171875,4291.1201171875,94100.0,AZO
2025-09-10,4282.0,4304.93994140625,4238.89013671875,4252.89990234375,4252.89990234375,99300.0,AZO
2025-09-11,4263.8798828125,4388.10986328125,4263.8798828125,4354.5400390625,4354.5400390625,163200.0,AZO
2025-09-12,4316.68017578125,4363.2900390625,4316.68017578125,4322.14990234375,4322.14990234375,100900.0,AZO
2025-09-15,4334.81005859375,4357.81005859375,4198.56005859375,4233.2998046875,4233.2998046875,166800.0,AZO
2025-09-16,4237.60009765625,4285.33984375,4212.33984375,4223.93017578125,4223.93017578125,118900.0,AZO
2025-09-17,4234.990234375,4236.6201171875,4194.27978515625,4232.56982421875,4232.56982421875,106800.0,AZO
2025-09-18,4223.60986328125,4235.68017578125,4112.509765625,4132.830078125,4132.830078125,242600.0,AZO
2025-09-19,4146.22021484375,4149.72998046875,4114.5,4140.35986328125,4140.35986328125,184600.0,AZO
2025-09-22,4166.6201171875,4188.35986328125,4105.2001953125,4121.0,4121.0,192600.0,AZO
2025-09-23,4034.72998046875,4179.22021484375,3969.590087890625,4120.0,4120.0,263700.0,AZO
2025-09-24,4109.72021484375,4228.0,4050.010009765625,4176.89013671875,4176.89013671875,183000.0,AZO
2025-09-25,4176.89013671875,4176.89013671875,4090.169921875,4136.06982421875,4136.06982421875,143000.0,AZO
2025-09-26,4139.35009765625,4217.5498046875,4118.2900390625,4198.02978515625,4198.02978515625,87200.0,AZO
2025-09-29,4189.56005859375,4276.0,4139.91015625,4273.83984375,4273.83984375,132100.0,AZO
2025-09-30,4270.0,4332.68017578125,4270.0,4290.240234375,4290.240234375,121600.0,AZO
2025-10-01,4267.31982421875,4286.3798828125,4197.85009765625,4247.9599609375,4247.9599609375,118800.0,AZO
2025-10-02,4222.27978515625,4293.02978515625,4184.58984375,4253.7099609375,4253.7099609375,106400.0,AZO
2025-10-03,4245.5400390625,4252.5400390625,4177.2099609375,4215.080078125,4215.080078125,91400.0,AZO
2025-10-06,4213.52978515625,4224.080078125,4101.7998046875,4174.43017578125,4174.43017578125,136500.0,AZO
2025-10-07,4170.0,4170.0,4068.22998046875,4085.929931640625,4085.929931640625,115900.0,AZO
2025-10-08,4073.6298828125,4090.1298828125,4020.010009765625,4027.760009765625,4027.760009765625,112700.0,AZO
2025-10-09,4054.989990234375,4054.989990234375,3916.6298828125,3967.280029296875,3967.280029296875,171300.0,AZO
2025-10-10,3986.800048828125,4093.919921875,3941.2900390625,4075.31005859375,4075.31005859375,156600.0,AZO
2025-10-13,4056.659912109375,4146.419921875,4056.659912109375,4097.97021484375,4097.97021484375,93400.0,AZO
2025-10-14,4095.239990234375,4113.43994140625,4051.4599609375,4055.989990234375,4055.989990234375,112200.0,AZO
2025-10-15,4022.0,4076.340087890625,4000.0,4027.030029296875,4027.030029296875,120300.0,AZO
2025-10-16,4035.820068359375,4047.409912109375,4002.300048828125,4007.909912109375,4007.909912109375,76500.0,AZO
2025-10-17,4019.510009765625,4036.219970703125,3981.360107421875,4030.169921875,4030.169921875,110100.0,AZO
2025-10-20,4030.169921875,4034.10009765625,3945.1201171875,3968.570068359375,3968.570068359375,119600.0,AZO
2025-10-21,3985.39990234375,4015.0,3952.699951171875,4006.2099609375,4006.2099609375,102600.0,AZO
2025-10-22,4010.0,4040.0,3974.3798828125,3997.260009765625,3997.260009765625,79600.0,AZO
2025-10-23,3986.0,3986.510009765625,3744.02001953125,3850.0,3850.0,307000.0,AZO
2025-10-24,3880.35009765625,3880.35009765625,3788.909912109375,3805.56005859375,3805.56005859375,125400.0,AZO
2025-10-27,3775.0,3835.0,3775.0,3814.2099609375,3814.2099609375,127000.0,AZO
2025-10-28,3785.050048828125,3878.3701171875,3785.050048828125,3803.0,3803.0,140500.0,AZO
2025-10-29,3793.5,3826.669921875,3692.320068359375,3709.1201171875,3709.1201171875,147000.0,AZO
2025-10-30,3670.60009765625,3756.330078125,3670.60009765625,3705.6298828125,3705.6298828125,136500.0,AZO
2025-10-31,3669.60009765625,3708.02001953125,3654.760009765625,3674.429931640625,3674.429931640625,145600.0,AZO
2025-11-03,3665.31005859375,3665.31005859375,3492.60009765625,3576.139892578125,3576.139892578125,227400.0,AZO
2025-11-04,3594.110107421875,3690.050048828125,3572.47998046875,3675.89990234375,3675.89990234375,186300.0,AZO
2025-11-05,3683.8798828125,3749.93994140625,3652.610107421875,3661.81005859375,3661.81005859375,131500.0,AZO
2025-11-06,3630.0,3714.419921875,3613.1201171875,3673.659912109375,3673.659912109375,137700.0,AZO
2025-11-07,3695.389892578125,3718.840087890625,3645.9599609375,3718.260009765625,3718.260009765625,115700.0,AZO
2025-11-10,3681.110107421875,3741.8798828125,3657.030029296875,3728.090087890625,3728.090087890625,107800.0,AZO
2025-11-11,3735.0,3778.0400390625,3720.5400390625,3756.239990234375,3756.239990234375,75800.0,AZO
2025-11-12,3778.260009765625,3808.0,3752.5,3788.699951171875,3788.699951171875,101700.0,AZO
2025-11-13,3867.06005859375,3886.280029296875,3817.080078125,3819.2900390625,3819.2900390625,127000.0,AZO
2024-11-13,145.5800018310547,145.5800018310547,139.10000610351562,139.97000122070312,139.97000122070312,21249600.0,BA
2024-11-14,140.8000030517578,141.5500030517578,137.22000122070312,138.13999938964844,138.13999938964844,15646700.0,BA
2024-11-15,138.13999938964844,140.32000732421875,137.02999877929688,140.19000244140625,140.19000244140625,12120100.0,BA
2024-11-18,140.25999450683594,144.69000244140625,138.1999969482422,143.8699951171875,143.8699951171875,12251600.0,BA
2024-11-19,143.0,145.99000549316406,142.69000244140625,145.60000610351562,145.60000610351562,8247300.0,BA
2024-11-20,146.0399932861328,147.3000030517578,145.02000427246094,146.0800018310547,146.0800018310547,9232100.0,BA
2024-11-21,146.38999938964844,146.4199981689453,141.33999633789062,143.41000366210938,143.41000366210938,7845100.0,BA
2024-11-22,143.61000061035156,150.33999633789062,143.49000549316406,149.2899932861328,149.2899932861328,13353100.0,BA
2024-11-25,150.6999969482422,153.27999877929688,150.25999450683594,153.10000610351562,153.10000610351562,11479400.0,BA
2024-11-26,152.5,153.13999938964844,149.8000030517578,150.75999450683594,150.75999450683594,8235000.0,BA
2024-11-27,151.11000061035156,152.91000366210938,150.25,152.39999389648438,152.39999389648438,5210100.0,BA
2024-11-29,153.0,157.5,152.85000610351562,155.44000244140625,155.44000244140625,7100100.0,BA
2024-12-02,155.91000366210938,160.35000610351562,155.6999969482422,156.5399932861328,156.5399932861328,10097900.0,BA
2024-12-03,156.0,156.64999389648438,154.4199981689453,155.0,155.0,6130300.0,BA
2024-12-04,155.8800048828125,160.1999969482422,154.2100067138672,158.27999877929688,158.27999877929688,9269300.0,BA
2024-12-05,158.5,160.02000427246094,156.0500030517578,156.6699981689453,156.6699981689453,7119800.0,BA
2024-12-06,157.02999877929688,158.9499969482422,153.3699951171875,153.92999267578125,153.92999267578125,8182700.0,BA
2024-12-09,154.27000427246094,161.9499969482422,154.27000427246094,157.0399932861328,157.0399932861328,13540000.0,BA
2024-12-10,160.0,166.67999267578125,159.4199981689453,164.10000610351562,164.10000610351562,17149200.0,BA
2024-12-11,165.52000427246094,169.3000030517578,164.3800048828125,165.9600067138672,165.9600067138672,13116600.0,BA
2024-12-12,168.22999572753906,168.82000732421875,165.64999389648438,167.75,167.75,10617700.0,BA
2024-12-13,168.0,170.42999267578125,166.3300018310547,169.64999389648438,169.64999389648438,9754900.0,BA
2024-12-16,168.08999633789062,175.1999969482422,166.10000610351562,173.1699981689453,173.1699981689453,13050700.0,BA
2024-12-17,173.0399932861328,175.7899932861328,171.7100067138672,173.02999877929688,173.02999877929688,13557100.0,BA
2024-12-18,173.27999877929688,177.94000244140625,171.0,172.6199951171875,172.6199951171875,15437200.0,BA
2024-12-19,175.0,179.5800018310547,173.72000122070312,177.0399932861328,177.0399932861328,14777100.0,BA
2024-12-20,176.86000061035156,182.0,175.30999755859375,177.35000610351562,177.35000610351562,23233700.0,BA
2024-12-23,178.1199951171875,179.64999389648438,174.2899932861328,177.69000244140625,177.69000244140625,8486400.0,BA
2024-12-24,177.69000244140625,180.9499969482422,177.5,179.33999633789062,179.33999633789062,4317000.0,BA
2024-12-26,178.97999572753906,182.57000732421875,178.3300018310547,180.3800048828125,180.3800048828125,5905700.0,BA
2024-12-27,180.00999450683594,181.42999267578125,179.39999389648438,180.72000122070312,180.72000122070312,6806900.0,BA
2024-12-30,173.72000122070312,178.1699981689453,170.14999389648438,176.5500030517578,176.5500030517578,18082300.0,BA
2024-12-31,177.5399932861328,179.35000610351562,175.82000732421875,177.0,177.0,9748600.0,BA
2025-01-02,178.30999755859375,179.19000244140625,169.82000732421875,171.8699951171875,171.8699951171875,12450000.0,BA
2025-01-03,171.39999389648438,173.97999572753906,169.8000030517578,169.89999389648438,169.89999389648438,10513800.0,BA
2025-01-06,173.5,173.94000244140625,170.19000244140625,170.77999877929688,170.77999877929688,11133400.0,BA
2025-01-07,171.1699981689453,175.02000427246094,170.8000030517578,172.50999450683594,172.50999450683594,7045000.0,BA
2025-01-08,171.14999389648438,173.77999877929688,169.61000061035156,171.75999450683594,171.75999450683594,5108700.0,BA
2025-01-10,171.49000549316406,173.5399932861328,167.41000366210938,172.0,172.0,7556800.0,BA
2025-01-13,171.17999267578125,172.5,167.91000366210938,170.57000732421875,170.57000732421875,6049600.0,BA
2025-01-14,171.3699951171875,171.8800048828125,164.6199951171875,167.02000427246094,167.02000427246094,7966900.0,BA
2025-01-15,169.00999450683594,169.99000549316406,165.97000122070312,166.1999969482422,166.1999969482422,6451000.0,BA
2025-01-16,166.7899932861328,170.63999938964844,166.57000732421875,168.92999267578125,168.92999267578125,5812300.0,BA
2025-01-17,169.8000030517578,171.77000427246094,169.4499969482422,171.08999633789062,171.08999633789062,9557100.0,BA
2025-01-21,172.3800048828125,177.08999633789062,171.92999267578125,175.55999755859375,175.55999755859375,8755300.0,BA
2025-01-22,175.2899932861328,176.22999572753906,173.8800048828125,174.8000030517578,174.8000030517578,5134400.0,BA
2025-01-23,174.00999450683594,178.6699981689453,173.75,178.5,178.5,7097300.0,BA
2025-01-24,176.0,180.42999267578125,174.3699951171875,176.05999755859375,176.05999755859375,9304200.0,BA
2025-01-27,175.5500030517578,178.17999267578125,174.39999389648438,175.16000366210938,175.16000366210938,7148600.0,BA
2025-01-28,181.30999755859375,188.47999572753906,174.02000427246094,177.77999877929688,177.77999877929688,22768900.0,BA
2025-01-29,179.1300048828125,182.5500030517578,170.64999389648438,173.66000366210938,173.66000366210938,12263500.0,BA
2025-01-30,174.58999633789062,179.94000244140625,173.72000122070312,179.52999877929688,179.52999877929688,6996300.0,BA
2025-01-31,180.50999450683594,181.77999877929688,175.74000549316406,176.52000427246094,176.52000427246094,6104000.0,BA
2025-02-03,174.11000061035156,178.1999969482422,173.1300048828125,175.8699951171875,175.8699951171875,6501700.0,BA
2025-02-04,176.89999389648438,177.4499969482422,174.25,176.22999572753906,176.22999572753906,4503600.0,BA
2025-02-05,176.0,181.86000061035156,175.50999450683594,181.83999633789062,181.83999633789062,7430400.0,BA
2025-02-06,182.0,185.85000610351562,182.0,184.8000030517578,184.8000030517578,6919400.0,BA
2025-02-07,185.25999450683594,186.11000061035156,180.92999267578125,181.49000549316406,181.49000549316406,5392300.0,BA
2025-02-10,183.1199951171875,183.5500030517578,179.89999389648438,180.5500030517578,180.5500030517578,3989100.0,BA
2025-02-11,179.77999877929688,182.13999938964844,177.60000610351562,180.44000244140625,180.44000244140625,4366700.0,BA
2025-02-12,178.33999633789062,186.27000427246094,178.25,186.25,186.25,7686800.0,BA
2025-02-13,187.0,188.24000549316406,185.08999633789062,185.44000244140625,185.44000244140625,6846300.0,BA
2025-02-14,186.75,186.82000732421875,183.5800018310547,184.4199981689453,184.4199981689453,5044700.0,BA
2025-02-18,185.67999267578125,188.66000366210938,184.22000122070312,184.97000122070312,184.97000122070312,6929600.0,BA
2025-02-19,185.30999755859375,187.22999572753906,181.8300018310547,186.14999389648438,186.14999389648438,7264800.0,BA
2025-02-20,185.5800018310547,185.8000030517578,180.11000061035156,180.8800048828125,180.8800048828125,7863000.0,BA
2025-02-21,181.27999877929688,182.1999969482422,174.7100067138672,177.14999389648438,177.14999389648438,8980300.0,BA
2025-02-24,177.47999572753906,183.0399932861328,176.5500030517578,179.91000366210938,179.91000366210938,8392900.0,BA
2025-02-25,180.4499969482422,181.8800048828125,176.33999633789062,178.27000427246094,178.27000427246094,5613900.0,BA
2025-02-26,179.49000549316406,179.49000549316406,171.8300018310547,173.0399932861328,173.0399932861328,7111700.0,BA
2025-02-27,174.52000427246094,177.14999389648438,173.58999633789062,173.8300018310547,173.8300018310547,4695200.0,BA
2025-02-28,174.36000061035156,176.3000030517578,173.47999572753906,174.6300048828125,174.6300048828125,5803300.0,BA
2025-03-03,177.02000427246094,178.39999389648438,169.4600067138672,170.05999755859375,170.05999755859375,6045600.0,BA
