Date,Open,High,Low,Close,Adj Close,Volume,Ticker,LogReturn
2025-02-19,196.7899932861328,198.11000061035156,196.00999450683594,197.35000610351562,192.48081970214844,4888700.0,ABBV,0.0055894497079650145
2025-02-20,198.0,201.36000061035156,196.8300018310547,200.8800048828125,195.92373657226562,5067000.0,ABBV,0.017728973537983146
2025-02-21,200.32000732421875,203.97999572753906,200.02000427246094,202.0800018310547,197.0941162109375,5889400.0,ABBV,0.005955877526022572
2025-02-24,201.8300018310547,205.5,201.27999877929688,204.0800018310547,199.04476928710938,6305000.0,ABBV,0.009848408797511952
2025-02-25,205.17999267578125,206.00999450683594,202.35000610351562,204.13999938964844,199.10328674316406,7746800.0,ABBV,0.00029394822147063007
2025-02-26,203.58999633789062,203.8300018310547,201.42999267578125,203.00999450683594,198.0011749267578,4766700.0,ABBV,-0.005550754285270006
2025-02-27,203.05999755859375,206.8000030517578,202.25,205.02000427246094,199.96157836914062,5696900.0,ABBV,0.00985227528815116
2025-02-28,205.1199951171875,209.60000610351562,204.41000366210938,209.02999877929688,203.8726348876953,13136400.0,ABBV,0.019370220139184494
2025-03-03,209.97999572753906,212.3000030517578,208.91000366210938,211.47999572753906,206.26219177246094,7016400.0,ABBV,0.011652675014030953
2025-03-04,214.47000122070312,215.66000366210938,207.6699981689453,207.75999450683594,202.6339569091797,7554000.0,ABBV,-0.01774695164933822
2025-03-05,207.07000732421875,212.17999267578125,206.0,211.5399932861328,206.32070922851562,5752800.0,ABBV,0.01803061564173875
2025-03-06,211.4499969482422,211.97999572753906,208.5,210.75,205.5502166748047,4346000.0,ABBV,-0.003741431618754675
2025-03-07,211.11000061035156,214.99000549316406,209.0,214.2899932861328,209.0028533935547,6806100.0,ABBV,0.016657537006889135
2025-03-10,209.99000549316406,218.66000366210938,209.1999969482422,216.66000366210938,211.31439208984375,8604000.0,ABBV,0.010999129944867252
2025-03-11,216.66000366210938,216.66000366210938,212.41000366210938,213.58999633789062,208.32012939453125,7144500.0,ABBV,-0.014271054263708404
2025-03-12,212.0,213.8699951171875,209.30999755859375,212.05999755859375,206.82786560058594,6139800.0,ABBV,-0.00718909997882974
2025-03-13,212.0,213.8000030517578,210.67999267578125,211.5500030517578,206.33045959472656,5559500.0,ABBV,-0.0024078239059483696
2025-03-14,209.77999877929688,212.82000732421875,208.2899932861328,211.77000427246094,206.5450439453125,4511600.0,ABBV,0.001039462831130917
2025-03-17,212.22000122070312,215.5,209.52000427246094,214.47000122070312,209.17843627929688,5075400.0,ABBV,0.012669130719285548
2025-03-18,214.47000122070312,215.17999267578125,212.27000427246094,213.85000610351562,208.57371520996094,5088200.0,ABBV,-0.0028951208967513734
2025-03-19,214.02999877929688,214.5,210.77999877929688,212.25,207.01319885253906,5412900.0,ABBV,-0.007509975117125938
2025-03-20,213.00999450683594,213.4199981689453,211.11000061035156,211.9600067138672,206.73036193847656,5836100.0,ABBV,-0.001367208990901215
2025-03-21,211.72999572753906,212.8800048828125,208.74000549316406,210.00999450683594,204.82846069335938,16657700.0,ABBV,-0.009242493074917186
2025-03-24,209.38999938964844,211.02000427246094,207.5,209.1699981689453,204.00918579101562,7393800.0,ABBV,-0.004007830521656166
2025-03-25,209.22000122070312,209.25999450683594,199.3800048828125,201.33999633789062,196.3723907470703,10089100.0,ABBV,-0.03815221182350235
2025-03-26,203.1199951171875,203.1199951171875,196.49000549316406,201.3000030517578,196.33335876464844,6742900.0,ABBV,-0.00019878487951317277
2025-03-27,202.02000427246094,203.67999267578125,201.3000030517578,202.72000122070312,197.71832275390625,4995300.0,ABBV,0.007029380952054879
2025-03-28,202.72999572753906,206.02000427246094,201.58999633789062,205.2899932861328,200.22491455078125,6478100.0,ABBV,0.012597901976833095
2025-03-31,204.42999267578125,210.80999755859375,204.42999267578125,209.52000427246094,204.35057067871094,11093700.0,ABBV,0.02039569521605848
2025-04-01,210.52000427246094,212.14999389648438,205.60000610351562,206.27000427246094,201.1807403564453,7853200.0,ABBV,-0.015633292890495868
2025-04-02,207.22000122070312,207.22000122070312,200.33999633789062,205.19000244140625,200.1273956298828,9262800.0,ABBV,-0.005249567856257753
2025-04-03,210.3000030517578,210.69000244140625,201.24000549316406,201.63999938964844,196.66497802734375,7593100.0,ABBV,-0.017452480019826574
2025-04-04,200.0,200.0,186.1699981689453,186.9600067138672,182.34716796875,13505200.0,ABBV,-0.07558927550351255
2025-04-07,181.02999877929688,188.1999969482422,176.27999877929688,186.5500030517578,181.94729614257812,12581100.0,ABBV,-0.002195322883886928
2025-04-08,187.60000610351562,188.38999938964844,172.32000732421875,175.6699981689453,171.33572387695312,12517100.0,ABBV,-0.060092134226811936
2025-04-09,168.3000030517578,180.60000610351562,164.38999938964844,179.83999633789062,175.40283203125,18977800.0,ABBV,0.023460296659069478
2025-04-10,177.75,178.0,164.97000122070312,174.1999969482422,169.90199279785156,13970000.0,ABBV,-0.0318634680890535
2025-04-11,173.80999755859375,176.97000122070312,169.3300018310547,175.0500030517578,170.7310333251953,9047700.0,ABBV,0.00486765580968175
2025-04-14,177.44000244140625,180.19000244140625,176.1999969482422,179.10000610351562,174.6811065673828,7164400.0,ABBV,0.02287264976452712
2025-04-15,177.6999969482422,180.5,176.30999755859375,176.8000030517578,174.0314483642578,8078500.0,ABBV,-0.0037260428141106944
2025-04-16,176.52999877929688,176.85000610351562,169.75,171.67999267578125,168.99159240722656,9459300.0,ABBV,-0.02938705599317148
2025-04-17,172.57000732421875,175.1999969482422,171.91000366210938,172.99000549316406,170.28109741210938,8998100.0,ABBV,0.007601621073768237
2025-04-21,173.47000122070312,174.1699981689453,168.5399932861328,170.16000366210938,167.4954071044922,7364600.0,ABBV,-0.016494655072160243
2025-04-22,171.0800018310547,174.66000366210938,170.91000366210938,173.77999877929688,171.0587158203125,6191900.0,ABBV,0.02105093431833372
2025-04-23,175.0,178.14999389648438,174.39999389648438,177.0500030517578,174.2775115966797,7119700.0,ABBV,0.01864205801937675
2025-04-24,177.61000061035156,181.49000549316406,176.11000061035156,180.3699951171875,177.54551696777344,8789400.0,ABBV,0.01857808670804748
2025-04-25,187.1199951171875,188.6999969482422,179.99000549316406,186.05999755859375,183.14642333984375,10482100.0,ABBV,0.03105895078690835
2025-04-28,188.0,193.1199951171875,187.63999938964844,192.33999633789062,189.3280792236328,10408000.0,ABBV,0.03319541863842667
2025-04-29,192.58999633789062,195.5399932861328,190.5800018310547,193.50999450683594,190.47975158691406,6671400.0,ABBV,0.006064518946555624
2025-04-30,194.49000549316406,195.77999877929688,191.00999450683594,195.10000610351562,192.0448760986328,8400700.0,ABBV,0.008183176362495789
2025-05-01,192.8800048828125,195.82000732421875,189.8000030517578,193.33999633789062,190.3124237060547,5823600.0,ABBV,-0.009062017381224476
2025-05-02,195.1699981689453,198.97999572753906,194.6300048828125,198.47000122070312,195.3621063232422,6424800.0,ABBV,0.0261877350407395
2025-05-05,198.47000122070312,198.5,195.02999877929688,196.07000732421875,192.99969482421875,5121500.0,ABBV,-0.012166184375178624
2025-05-06,195.5,195.82000732421875,185.74000549316406,187.14999389648438,184.2193603515625,9392000.0,ABBV,-0.0465613843265714
2025-05-07,188.1699981689453,190.17999267578125,186.75,188.08999633789062,185.14463806152344,5771700.0,ABBV,0.0050101236147064195
2025-05-08,184.1300048828125,186.66000366210938,181.63999938964844,185.5800018310547,182.6739501953125,8816700.0,ABBV,-0.013434476153117518
2025-05-09,185.75,189.77000427246094,184.22999572753906,184.60000610351562,181.7093048095703,7806100.0,ABBV,-0.005294686987069781
2025-05-12,180.0,192.69000244140625,180.0,190.07000732421875,187.09364318847656,12792700.0,ABBV,0.0292010733971391
2025-05-13,189.02999877929688,189.75999450683594,185.41000366210938,188.0,185.05604553222656,7523800.0,ABBV,-0.010950529205615237
2025-05-14,186.52000427246094,187.64999389648438,176.60000610351562,177.44000244140625,174.66140747070312,12212000.0,ABBV,-0.05780944272237663
2025-05-15,178.02000427246094,182.11000061035156,176.57000732421875,181.67999267578125,178.83502197265625,12073300.0,ABBV,0.023614430590160045
2025-05-16,181.3000030517578,184.07000732421875,180.52000427246094,184.02000427246094,181.1383819580078,6152800.0,ABBV,0.012797564468315212
2025-05-19,184.22000122070312,185.8000030517578,182.50999450683594,185.7100067138672,182.80191040039062,5216700.0,ABBV,0.009141829375901155
2025-05-20,184.86000061035156,186.0,183.63999938964844,184.85000610351562,181.95538330078125,5505100.0,ABBV,-0.004641599409014568
2025-05-21,183.92999267578125,184.80999755859375,181.5399932861328,181.8000030517578,178.95314025878906,5140900.0,ABBV,-0.016637525019426103
2025-05-22,181.41000366210938,183.55999755859375,180.25,182.5399932861328,179.68153381347656,4689200.0,ABBV,0.0040620420104322
2025-05-23,182.3699951171875,184.1199951171875,181.72000122070312,183.25999450683594,180.3902587890625,4027000.0,ABBV,0.003936581011819446
2025-05-27,184.27000427246094,185.99000549316406,183.89999389648438,185.72000122070312,182.811767578125,5726700.0,ABBV,0.013334422680640555
2025-05-28,185.35000610351562,186.10000610351562,182.3699951171875,183.08999633789062,180.22293090820312,4787800.0,ABBV,-0.014262441386826415
2025-05-29,183.4600067138672,186.75,182.69000244140625,185.6199951171875,182.7133026123047,4925900.0,ABBV,0.013723682345479457
2025-05-30,185.0,186.69000244140625,183.00999450683594,186.11000061035156,183.19564819335938,11609000.0,ABBV,0.0026364255882828157
2025-06-02,185.72999572753906,186.99000549316406,183.16000366210938,186.99000549316406,184.06187438964844,4435600.0,ABBV,0.00471727738355993
2025-06-03,186.89999389648438,188.72999572753906,184.82000732421875,187.25,184.3177947998047,5335600.0,ABBV,0.001389438520814093
2025-06-04,188.41000366210938,190.17999267578125,187.27000427246094,187.33999633789062,184.40638732910156,4382200.0,ABBV,0.000480535507544595
2025-06-05,187.5,188.60000610351562,185.0500030517578,187.47000122070312,184.5343475341797,4417900.0,ABBV,0.0006936626840970039
2025-06-06,188.49000549316406,190.49000549316406,188.3000030517578,189.8300018310547,186.85740661621094,3607800.0,ABBV,0.012510182864635157
2025-06-09,190.50999450683594,191.7899932861328,189.00999450683594,189.16000366210938,186.19789123535156,4661500.0,ABBV,-0.0035357550032851484
2025-06-10,189.0399932861328,191.8800048828125,188.8000030517578,189.5,186.5325469970703,4087500.0,ABBV,0.0017956990753507074
2025-06-11,189.33999633789062,192.72000122070312,189.05999755859375,191.5,188.50123596191406,3908000.0,ABBV,0.010498825106154143
2025-06-12,192.1999969482422,193.58999633789062,187.41000366210938,192.4199981689453,189.40682983398438,5781400.0,ABBV,0.004792676777624083
2025-06-13,191.55999755859375,193.47000122070312,190.2899932861328,191.0800018310547,188.0878143310547,4965700.0,ABBV,-0.006988289191846152
2025-06-16,190.89999389648438,191.66000366210938,188.92999267578125,190.86000061035156,187.8712615966797,4203900.0,ABBV,-0.001152001758647197
2025-06-17,189.16000366210938,190.61000061035156,185.02999877929688,185.47999572753906,182.57550048828125,4733900.0,ABBV,-0.028593160743424818
2025-06-18,185.25,187.1199951171875,183.6999969482422,185.49000549316406,182.58535766601562,3573200.0,ABBV,5.398813983839789e-05
2025-06-20,186.08999633789062,187.10000610351562,184.16000366210938,185.3000030517578,182.39834594726562,12158100.0,ABBV,-0.0010247675897003695
2025-06-23,184.49000549316406,185.8000030517578,182.3000030517578,183.75999450683594,180.8824462890625,5157900.0,ABBV,-0.00834565707366114
2025-06-24,184.52000427246094,186.13999938964844,183.19000244140625,185.5500030517578,182.6444091796875,4074400.0,ABBV,0.009693791045551098
2025-06-25,185.3000030517578,187.08999633789062,184.63999938964844,185.38999938964844,182.48690795898438,4471100.0,ABBV,-0.0008627100611690636
2025-06-26,186.52999877929688,188.99000549316406,185.7899932861328,186.7899932861328,183.864990234375,5734000.0,ABBV,0.007523306319148369
2025-06-27,187.89999389648438,188.0,181.72999572753906,182.30999755859375,179.45513916015625,29264700.0,ABBV,-0.02427648397790132
2025-06-30,182.42999267578125,186.25,181.75,185.6199951171875,182.7133026123047,6482600.0,ABBV,0.01799301638703445
2025-07-01,185.00999450683594,191.75999450683594,184.38999938964844,189.99000549316406,187.014892578125,5937600.0,ABBV,0.023269981172200815
2025-07-02,189.6999969482422,192.58999633789062,189.52999877929688,190.75,187.7629852294922,4658200.0,ABBV,0.003992197454729351
2025-07-03,191.14999389648438,191.47000122070312,188.8699951171875,189.27999877929688,186.31600952148438,3706200.0,ABBV,-0.0077362425852797
2025-07-07,189.44000244140625,191.38999938964844,186.8300018310547,187.6300048828125,184.6918487548828,11049100.0,ABBV,-0.008755454127254671
2025-07-08,186.7899932861328,193.0,186.6699981689453,189.77000427246094,186.79833984375,7106900.0,ABBV,0.011340884528214907
2025-07-09,188.5,191.08999633789062,188.32000732421875,190.6199951171875,187.635009765625,5594100.0,ABBV,0.004468999971515876
2025-07-10,190.5,197.5,189.55999755859375,195.0,191.94644165039062,6049400.0,ABBV,0.022717744995844488
2025-07-11,193.88999938964844,194.0,191.16000366210938,192.4499969482422,189.43637084960938,4991000.0,ABBV,-0.013163189119397662
2025-07-14,191.72000122070312,192.6699981689453,190.0399932861328,191.52000427246094,188.52093505859375,4072800.0,ABBV,-0.004844132217106657
2025-07-15,190.2100067138672,190.6699981689453,185.00999450683594,186.38999938964844,185.055908203125,6729200.0,ABBV,-0.018551076113497645
2025-07-16,186.9199981689453,191.38999938964844,186.5,190.5800018310547,189.21592712402344,6202600.0,ABBV,0.02223084856481987
2025-07-17,189.0,192.1199951171875,188.25999450683594,191.39999389648438,190.03004455566406,4853100.0,ABBV,0.004293354408377092
2025-07-18,191.50999450683594,192.33999633789062,188.57000732421875,189.25999450683594,187.90536499023438,5332000.0,ABBV,-0.011243730518376025
2025-07-21,189.6199951171875,189.89999389648438,184.6300048828125,184.85000610351562,183.52694702148438,4954800.0,ABBV,-0.023576951414834
2025-07-22,184.94000244140625,188.1999969482422,184.89999389648438,187.11000061035156,185.77076721191406,4432100.0,ABBV,0.012151972330386986
2025-07-23,187.0500030517578,190.8000030517578,186.77000427246094,190.5500030517578,189.18614196777344,4344500.0,ABBV,0.01821792922485221
2025-07-24,190.75999450683594,192.24000549316406,189.99000549316406,190.8300018310547,189.46414184570312,3462700.0,ABBV,0.0014683730067754166
2025-07-25,191.39999389648438,191.39999389648438,188.52999877929688,190.27999877929688,188.91807556152344,3786800.0,ABBV,-0.00288632307840267
2025-07-28,191.2100067138672,191.2100067138672,187.63999938964844,188.52000427246094,187.17066955566406,3776900.0,ABBV,-0.009292586406189938
2025-07-29,189.14999389648438,192.49000549316406,187.86000061035156,191.22000122070312,189.85134887695312,6715500.0,ABBV,0.014220519570211575
2025-07-30,191.77000427246094,192.6999969482422,188.00999450683594,189.30999755859375,187.95501708984375,5008400.0,ABBV,-0.010038728212714985
2025-07-31,197.05999755859375,198.8300018310547,187.6199951171875,189.02000427246094,187.66709899902344,10347900.0,ABBV,-0.0015330202076800719
2025-08-01,189.9199981689453,197.05999755859375,189.7899932861328,195.22000122070312,193.8227081298828,8082000.0,ABBV,0.032274222411514536
2025-08-04,194.80999755859375,197.3699951171875,193.72000122070312,197.19000244140625,195.7786102294922,4217500.0,ABBV,0.010040615569122585
2025-08-05,197.5500030517578,199.88999938964844,196.47999572753906,198.5500030517578,197.12887573242188,4153400.0,ABBV,0.0068732252087424645
2025-08-06,197.22999572753906,198.0500030517578,194.6699981689453,196.3000030517578,194.89498901367188,4057200.0,ABBV,-0.01139681075081069
2025-08-07,197.0500030517578,199.8300018310547,196.5,198.86000061035156,197.43666076660156,4683300.0,ABBV,0.012956932292794232
2025-08-08,199.0800018310547,200.3300018310547,197.13999938964844,198.0500030517578,196.63246154785156,4101700.0,ABBV,-0.004081519152997881
2025-08-11,198.17999267578125,199.42999267578125,196.88999938964844,198.63999938964844,197.21823120117188,6067800.0,ABBV,0.0029745794333641004
